Rank,Title,FoR1,FoR1 Name,FoR2,FoR2 Name,FoR3,FoR3 Name
C,Journal of Fruit and Ornamental Plant Research,706,Horticultural Production,,,,
A,International Journal of Selection and Assessment,1503,Business and Management,1701,Psychology,,
C,Journal of Aquatic Plant Management,607,Plant Biology,,,,
B,Archaeologia Maritima Mediterranea,2101,Archaeology,,,,
C,Review of the Bulgarian Geological Society,403,Geology,,,,
C,Welding Journal,914,Resources Engineering and Extractive Metallurgy,912,Materials Engineering,,
C,Documentatieblad voor de Nederlandse Kerkgeschiedenis na 1800,2204,Religion and Religious Studies,,,,
C,New Zealand Journal of Employment Relations,1503,Business and Management,,,,
A,Antitrust Law Journal,1801,Law,,,,
C,The Journal of Border Educational Research,13,Education,,,,
C,Ethnologia Slovaca et Slavica: an international review of Slovak and Slavic ethnology,1601,Anthropology ,,,,
B,Irish Jurist,1801,Law,,,,
A*,Central European History,2103,Historical Studies,,,,
C,Bankhistorisches Archiv: Zeitschrift zur Banken- und Finanzgeschichte,2103,Historical Studies,,,,
C,Zeitschrift fuer Arbeits- und Organisationspsychologie,1701,Psychology,,,,
C,Archives of Control Sciences,801,Artificial Intelligence and Image Processing,102,Applied Mathematics,103,Numerical and Computational Mathematics
C,"Body, Movement and Dance in Psychotherapy: an international journal for theory, research and practice",1904,Performing Arts and Creative Writing,,,,
B,Journal of Statistical Theory and Practice,104,Statistics ,,,,
B,Journal of Social Issues,1608,Sociology,,,,
B,Studies in Australasian Cinema,1902,"Film, Television and Digital Media",,,,
A*,IEEE ACM Transactions on Networking,805,Distributed Computing,,,,
B,Spunti e Ricerche,2005,Literary Studies,,,,
C,The Review of Litigation,1801,Law,,,,
C,Clio,1699,Other Studies In Human Society,2103,Historical Studies,,
B,Advances in Geophysics,404,Geophysics,,,,
A*,Rejuvenation Research,1103,Clinical Sciences,,,,
C,Journal of Practical Nursing,1110,Nursing,,,,
C,Philippine Journal of Veterinary Medicine,707,Veterinary Sciences,,,,
B,Finnish Historical Review,2103,Historical Studies,,,,
C,Land Degradation and Development,5,Environmental Sciences,4,Earth Sciences,3,Chemical Sciences
A,Proceedings of the Institution of Mechanical Engineers. Part F: Journal of Rail and Rapid Transit,913,Mechanical Engineering,,,,
A,Journal of Field Archaeology,2101,Archaeology,,,,
C,Libertas Mathematica,101,Pure Mathematics,,,,
C,Asper Review of International Business and Trade Law,1801,Law,,,,
B,Veterinary Research Communications: an international journal publishing topical reviews and research articles on all aspects of the veterinary sciences,707,Veterinary Sciences,,,,
C,Analytical and Quantitative Cytology and Histology,1103,Clinical Sciences,,,,
B,AACE International Transactions,15,"Commerce, Management, Tourism and Services",12,Built Environment and Design,,
B,Mini - Reviews in Medicinal Chemistry,304,Medicinal and Biomolecular Chemistry,1115,Pharmacology and Pharmaceutical Sciences,,
B,Biophysical Chemistry,6,Biological Sciences,2,Physical Sciences,3,Chemical Sciences
C,Canadian Journal on Aging,1103,Clinical Sciences,,,,
C,Race Relations Abstracts,104,Statistics ,,,,
B,European Journal of Human Genetics,604,Genetics ,,,,
A,Journal of Metamorphic Geology,403,Geology,,,,
C,Journal of Zoo and Wildlife Medicine,707,Veterinary Sciences,,,,
Not ranked,Journal of International Education in Business,1503,Business and Management,1303,Specialist Studies In Education,1301,Education Systems 
A*,Ergodic Theory and Dynamical Systems,101,Pure Mathematics,,,,
C,Occupational and Environmental Medicine,1117,Public Health and Health Services,1103,Clinical Sciences,,
A,Applied Optics,205,Optical Physics,1113,Ophthalmology and Optometry,,
C,Journal of University of Science and Technology Beijing,910,Manufacturing Engineering,912,Materials Engineering,913,Mechanical Engineering
A,Human Resource Management Review,1503,Business and Management,,,,
C,Retinal Cases and Brief Reports,1113,Ophthalmology and Optometry,,,,
C,"The Journal of Israeli History: politics, society, culture",2204,Religion and Religious Studies,,,,
C,Journal of Computational Analysis and Applications,1,Mathematical Sciences,8,Information and Computing Sciences,,
A,Quaerendo: a quarterly journal from the Low Countries devoted to manuscripts and printed books,2103,Historical Studies,,,,
A,Games and Culture: a journal of interactive media,1902,"Film, Television and Digital Media",2001,Communication and Media Studies,,
C,Rivista Internazionale di Filosofia del Diritto,2203,Philosophy ,1702,Cognitive Science,,
A,Journal of Petroleum Science and Engineering,914,Resources Engineering and Extractive Metallurgy,,,,
C,Capitalism and Society,1402,Applied Economics,,,,
C,Aesthetic Surgery Journal,11,Medical and Health Sciences,,,,
C,Platon,2103,Historical Studies,,,,
C,Community Education Journal,1301,Education Systems ,,,,
C,Teaching Theology and Religion,1302,Curriculum and Pedagogy ,,,,
B,General and Applied Plant Physiology,706,Horticultural Production,,,,
A*,Administrative Science Quarterly,1503,Business and Management,,,,
A,Sex Roles,1699,Other Studies In Human Society,1701,Psychology,,
C,Medicina Veterinaria,707,Veterinary Sciences,,,,
A,International Journal of Refugee Law,1801,Law,,,,
C,Alpe Adria Microbiology Journal,1108,Medical Microbiology,,,,
C,Proyecciones: revista de matematica,101,Pure Mathematics,,,,
C,"Zeitschrift fuer Rechtsvergleichung, Internationales Privatrecht und Europarecht",1801,Law,,,,
B,Labour and Industry: a journal of the social and economic relations of work,1503,Business and Management,,,,
C,Electronic Journal of Foreign Language Teaching,2004,Linguistics,,,,
C,Canadian Journal of Midwifery Research and Practice,1110,Nursing,,,,
C,Oxford Journal of Business and Economics,1503,Business and Management,,,,
A,Contemporary French and Francophone Studies,20,"Language, Communication and Culture",21,History and Archaeology,,
B,Protist,605,Microbiology ,1108,Medical Microbiology,,
A,International Bulletin of the Association for Preservation Technology,1201,Architecture,,,,
C,Celehis,2005,Literary Studies,,,,
B,Journal of Vibration and Control,913,Mechanical Engineering,,,,
C,Cardiovascular and Interventional Radiology,1102,Cardiovascular Medicine and Haematology,,,,
C,Genetical Research,604,Genetics ,,,,
C,Metallurgy and Foundry Engineering,914,Resources Engineering and Extractive Metallurgy,,,,
C,Zuchtungskunde,702,Animal Production,,,,
B,Revista de Critica Literaria Latinoamericana,2005,Literary Studies,,,,
C,Review of Automotive Engineering,902,Automotive Engineering,,,,
C,Journal of Clinical Laboratory Analysis,1107,Immunology,,,,
C,Acta Amazonica,MD,Multidisciplinary,,,,
B,"Sexualities, Evolution and Gender",1699,Other Studies In Human Society,,,,
C,Dianzi Yu Xinxi Xuebao,906,Electrical and Electronic Engineering,,,,
C,Chinese Language Research,MD,Multidisciplinary,,,,
A,Growth and Change: a journal of urban and regional policy,1402,Applied Economics,1205,Urban and Regional Planning,,
C,Model Assisted Statistics and Applications: an international journal,104,Statistics ,,,,
C,Psychology and Education: an interdisciplinary journal,1303,Specialist Studies In Education,,,,
C,Teaching Ethics: The Journal of the Society for Ethics across the Curriculum,2203,Philosophy ,,,,
B,NeuroMolecular Medicine,1109,Neurosciences,,,,
C,Education and Information Technologies,1303,Specialist Studies In Education,,,,
C,Papeles de Poblaci?n,1603,Demography ,,,,
C,The Journal of Environmental Education,5,Environmental Sciences,13,Education,12,Built Environment and Design
B,Quantitative Marketing and Economics,1505,Marketing,1402,Applied Economics,,
C,Journal of Plankton Research,608,Zoology,602,Ecology,607,Plant Biology
C,International journal of mechanics and Solids,913,Mechanical Engineering,,,,
C,International Journal of Microstructure and Materials Properties,912,Materials Engineering,,,,
B,On the Horizon: the strategic planning resource for education professionals,1301,Education Systems ,,,,
B,Eastern Anthropologist,1601,Anthropology ,,,,
C,Kwartalnik Filmowy,1902,"Film, Television and Digital Media",1904,Performing Arts and Creative Writing,,
B,Clinical and Experimental Pharmacology and Physiology,1115,Pharmacology and Pharmaceutical Sciences,606,Physiology ,,
B,Francophone Postcolonial Studies,2002,Cultural Studies,2099,"Other Language, Communication and Culture",2103,Historical Studies
C,Journal of Negro Education: a Howard University quarterly review of issues incident to the education of black people,1303,Specialist Studies In Education,,,,
B,International Journal of Entrepreneurial Behaviour and Research,1503,Business and Management,,,,
C,Canadian Law Library Review,1801,Law,,,,
B,Acta Linguistica Hungarica: an international journal of linguistics,2004,Linguistics,,,,
C,Mappemonde,406,Physical Geography and Environmental Geoscience,,,,
B,International Journal of Approximate Reasoning,103,Numerical and Computational Mathematics,104,Statistics ,801,Artificial Intelligence and Image Processing
C,Moving Worlds: a journal for transcultural writings,2005,Literary Studies,,,,
A,Journal of Veterinary Diagnostic Investigation,707,Veterinary Sciences,,,,
C,Journal of Public Health: Zeitschrift fuer Gesundheitswissenschaften,1117,Public Health and Health Services,,,,
B,Corps,1601,Anthropology ,2005,Literary Studies,2203,Philosophy 
C,Revista de Estudios Orteguianos,2005,Literary Studies,,,,
C,Polish Academy of Sciences. Institute of Fluid-Flow Machinery. Transactions,913,Mechanical Engineering,915,Interdisciplinary Engineering,,
C,Austrian Review of International and European Law,1801,Law,,,,
B,Micron,915,Interdisciplinary Engineering,,,,
A,Developmental Review,1701,Psychology,1702,Cognitive Science,,
C,"Capitalism, Nature, Socialism: a journal of socialist ecology",1606,Political Science,1402,Applied Economics,,
A,Discrete and Continuous Dynamical Systems. Series A,101,Pure Mathematics,102,Applied Mathematics,,
B,Archaeologisches Korrespondenzblatt,2101,Archaeology,,,,
C,Alpha Omega: rivista di filosofia e teologia dell'Ateneo Pontificio Regina Apostolorum,2203,Philosophy ,,,,
B,Journal of Sport and Social Issues,1608,Sociology,,,,
B,The Library Quarterly,807,Library and Information Studies,,,,
C,Fordham Environmental Law Review,1801,Law,,,,
C,International Review of Information Ethics,806,Information Systems,2201,Applied Ethics,1702,Cognitive Science
C,Southwestern Historical Quarterly,2103,Historical Studies,,,,
C,South African Journal of Plant and Soil,503,Soil Sciences,607,Plant Biology,703,Crop and Pasture Production
A*,Journal of the Royal Asiatic Society,MD,Multidisciplinary,,,,
B,British Journal of Developmental Psychology,1701,Psychology,1702,Cognitive Science,,
C,Chimia,3,Chemical Sciences,,,,
B,Modern Chinese Literature and Culture,2005,Literary Studies,2202,History and Philosophy Of Specific Fields,,
C,Beijing Jiaotong Daxue Xuebao/Journal of Beijing Jiaotong University,MD,Multidisciplinary,,,,
C,Acta Physiologiae Plantarum,607,Plant Biology,,,,
C,International Journal of Healthcare Technology and Management,1503,Business and Management,,,,
C,Environmental Engineering Science,907,Environmental Engineering,502,Environmental Science and Management,,
B,Houston Journal of Health Law and Policy,1801,Law,,,,
B,Philosophy Activism Nature,2203,Philosophy ,2002,Cultural Studies,2005,Literary Studies
C,"Modelling, Measurement and Control. A: General Physics, Electronics, Electrical Engineering",102,Applied Mathematics,,,,
C,Journal of Phenomenological Psychology,1701,Psychology,2203,Philosophy ,,
B,Vascular Pharmacology,1115,Pharmacology and Pharmaceutical Sciences,,,,
B,Journal of Manufacturing Science and Engineering,910,Manufacturing Engineering,913,Mechanical Engineering,,
A,International Journal of Geographical Information Science,806,Information Systems,406,Physical Geography and Environmental Geoscience,909,Geomatic Engineering 
A,"International Affairs (London, 1944)",1606,Political Science,1605,Policy and Administration,,
B,AAPS PharmSciTech,1115,Pharmacology and Pharmaceutical Sciences,,,,
A,La Nouvelle Revue Francaise,2005,Literary Studies,2002,Cultural Studies,1606,Political Science
B,Classical and Quantum Gravity,105,Mathematical Physics,206,Quantum Physics,202,"Atomic, Molecular, Nuclear, Particle and Plasma Physics"
C,Journal of Aging and Pharmacotherapy,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Journal of Nutrigenetics and Nutrigenomics,604,Genetics ,,,,
A,European Journal of Clinical Nutrition,1111,Nutrition and Dietetics,,,,
C,Folia Microbiologica,605,Microbiology ,1108,Medical Microbiology,,
C,Contributions to Plasma Physics,202,"Atomic, Molecular, Nuclear, Particle and Plasma Physics",,,,
C,Aktuality v Nefrologii,1103,Clinical Sciences,,,,
C,Albanian Journal of Mathematics,1,Mathematical Sciences,,,,
C,"Neurology, Psychiatry and Brain Research",1103,Clinical Sciences,1702,Cognitive Science,1109,Neurosciences
B,European Journal of Public Health,1117,Public Health and Health Services,,,,
B,Hofstra Labor and Employment Law Journal,1801,Law,,,,
C,South African Computer Journal,8,Information and Computing Sciences,,,,
C,Nurse Educator,1303,Specialist Studies In Education,1110,Nursing,,
B,Conservation Genetics,604,Genetics ,,,,
C,Food and Agricultural Immunology,1107,Immunology,,,,
A,International Journal of Eating Disorders,1701,Psychology,,,,
B,Progress in Optics,205,Optical Physics,,,,
C,Conservation Science Western Australia,5,Environmental Sciences,6,Biological Sciences,7,Agricultural and Veterinary Sciences
C,Journal of Discrete Algorithms (Amsterdam),102,Applied Mathematics,,,,
B,Zephyrus,2101,Archaeology,,,,
B,Journal of Military History (US),2103,Historical Studies,,,,
C,Journal of Information Science and Technology,806,Information Systems,,,,
C,English Literature in Transition 1880-1920,2005,Literary Studies,,,,
C,US Bureau of Labor Statistics: Monthly Labor Review,1402,Applied Economics,,,,
C,Artificial Life and Robotics,801,Artificial Intelligence and Image Processing,906,Electrical and Electronic Engineering,,
A,Husserl Studies,2203,Philosophy ,,,,
C,The Internet Journal of Veterinary Medicine,707,Veterinary Sciences,,,,
A,Linguistics and Education,1303,Specialist Studies In Education,2004,Linguistics,,
B,Journal of Analytical Toxicology,301,Analytical Chemistry,1115,Pharmacology and Pharmaceutical Sciences,,
C,Belphegor: popular literature and media culture,2005,Literary Studies,2002,Cultural Studies,,
C,Munstersche Beitrage zur Antiken Handelsgeschichte,2103,Historical Studies,,,,
Not ranked,Journal of Flood Risk Management,799,Other Agricultural and Veterinary Sciences,,,,
B,Coronary Artery Disease,1103,Clinical Sciences,,,,
C,Bioacoustics: the international journal of animal sound and its recording,608,Zoology,,,,
C,Historisch Jaarboek Groningen,2103,Historical Studies,,,,
B,Seminars in Reproductive Medicine,1114,Paediatrics and Reproductive Medicine,,,,
C,Nuncius: journal of the history of science,2202,History and Philosophy Of Specific Fields,,,,
B,Journal of the History of the Behavorial Sciences,2202,History and Philosophy Of Specific Fields,,,,
A,Journal of Colonialism and Colonial History,2103,Historical Studies,,,,
A,Art in America,1901,Art Theory and Criticism,1905,Visual Arts and Crafts,,
C,Attention and Performance,1701,Psychology,1702,Cognitive Science,,
B,Numerical Algorithms,103,Numerical and Computational Mathematics,102,Applied Mathematics,,
C,Societe Zoologique de France. Bulletin: evolution et zoologie,608,Zoology,,,,
A,Europhysics Letters: a letters journal exploring the frontiers of physics,2,Physical Sciences,1,Mathematical Sciences,,
B,Mittellateinisches Jahrbuch,2103,Historical Studies,,,,
B,Clinical Implant Dentistry and Related Research,1105,Dentistry,,,,
C,Singapore Academy of Law Journal,1801,Law,,,,
A,Mediaeval Studies,2103,Historical Studies,,,,
C,Journal of Ancient Civilizations,2103,Historical Studies,,,,
C,Veliger,608,Zoology,,,,
C,Journal of the Indian Medical Association,11,Medical and Health Sciences,,,,
C,Gynecologic and Obstetric Investigation,1114,Paediatrics and Reproductive Medicine,,,,
B,International Journal of Applied Mechanics and Engineering,913,Mechanical Engineering,,,,
C,Akzente,2005,Literary Studies,,,,
C,Journal of Financial Regulation and Compliance,1502,"Banking, Finance and Investment",,,,
B,The International Journal of Comparative Labour Law and Industrial Relations,1801,Law,,,,
B,Regular and Chaotic Dynamics,102,Applied Mathematics,105,Mathematical Physics,,
C,Indian Journal of Microbiology,605,Microbiology ,1108,Medical Microbiology,,
C,Advances in Social Work and Welfare Education,1607,Social Work,,,,
C,Journal of Mental Health,1103,Clinical Sciences,,,,
A,Transportation Research. Part C: Emerging Technologies,905,Civil Engineering,,,,
A,Drug Metabolism and Disposition,1115,Pharmacology and Pharmaceutical Sciences,,,,
A,Neue Zeitschrift fuer Systematische Theologie und Religionsphilosophie,2203,Philosophy ,2204,Religion and Religious Studies,,
C,Arboriculture and Urban Forestry,706,Horticultural Production,,,,
B,"NTM Journal of History of Sciences, Technology, and Medicine",MD,Multidisciplinary,,,,
B,International Studies in Sociology of Education,1608,Sociology,,,,
A*,Zeitschrift fuer Papyrologie und Epigraphik,2103,Historical Studies,2204,Religion and Religious Studies,,
B,BMC Plant Biology,607,Plant Biology,605,Microbiology ,703,Crop and Pasture Production
Not ranked,"International Journal of Design, Nature and Ecodynamics",MD,Multidisciplinary,,,,
A,Fundamenta Mathematicae,101,Pure Mathematics,,,,
B,Journal of Industrial and Management Optimization,103,Numerical and Computational Mathematics,102,Applied Mathematics,,
C,World Journal of Sustainable Development,701,"Agriculture, Land and Farm Management",,,,
B,Canadian Journal of Criminology and Criminal Justice,1602,Criminology,,,,
B,Visual Cognition,1701,Psychology,1702,Cognitive Science,,
B,Journal of Anglican Studies,2204,Religion and Religious Studies,,,,
B,Zeitschrift fuer Franzoesische Sprache und Literatur,2003,Language Studies,2005,Literary Studies,,
C,Clinical Psychologist,1701,Psychology,1702,Cognitive Science,,
A,Comparative Literature Studies,2005,Literary Studies,,,,
B,Marine Biotechnology,7,Agricultural and Veterinary Sciences,5,Environmental Sciences,10,Technology
A*,Journal of the American Statistical Association,104,Statistics ,1403,Econometrics ,,
B,Journal of Ecotourism,1506,Tourism,,,,
C,Journal of Law and Social Challenges,1801,Law,,,,
B,Survey Methodology,104,Statistics ,,,,
A,Genes and Immunity,1107,Immunology,,,,
C,Journal of High Technology Law,1801,Law,,,,
C,Health Risk and Society,1117,Public Health and Health Services,,,,
A,BMC Genomics,604,Genetics ,,,,
A,Language Sciences,2004,Linguistics,1702,Cognitive Science,,
B,BMC Surgery,1103,Clinical Sciences,,,,
A,Journal of Bridge Engineering,905,Civil Engineering,,,,
A,The Journal of Academic Librarianship,807,Library and Information Studies,,,,
B,Journal of Endocrinological Investigation,1103,Clinical Sciences,,,,
A,Wireless Communications and Mobile Computing,805,Distributed Computing,,,,
C,ACP Journal Club,1117,Public Health and Health Services,1103,Clinical Sciences,,
B,Climate of the Past Discussions,406,Physical Geography and Environmental Geoscience,,,,
B,International Journal of Nonlinear Sciences and Numerical Simulation,103,Numerical and Computational Mathematics,102,Applied Mathematics,,
A,Journal of Mass Spectrometry,3,Chemical Sciences,,,,
C,Journal of Diagnostic Radiography and Imaging,1103,Clinical Sciences,,,,
A,Il Saggiatore Musicale: rivista semestrale di musicologia,1904,Performing Arts and Creative Writing,,,,
C,Global Journal of Pure and Applied Sciences,MD,Multidisciplinary,,,,
C,Journal of the Harbin Institute of Technology,905,Civil Engineering,,,,
C,Journal of Public Health,1117,Public Health and Health Services,,,,
A,Compositio Mathematica,101,Pure Mathematics,,,,
C,Scientific International Journal,MD,Multidisciplinary,,,,
A,Systems and Control Letters,906,Electrical and Electronic Engineering,913,Mechanical Engineering,102,Applied Mathematics
C,Contemporary Clinical Trials,11,Medical and Health Sciences,,,,
C,Sarajevo Journal of Mathematics,101,Pure Mathematics,,,,
C,Acta Mechanica Solida Sinica,912,Materials Engineering,913,Mechanical Engineering,905,Civil Engineering
B,Acta Oecologica,602,Ecology,,,,
B,Nuova Corrente,2005,Literary Studies,,,,
C,Archaeologia Aeliana,2101,Archaeology,,,,
C,Journal of the Society for Psychical Research,1701,Psychology,,,,
B,University of Colorado Law Review,1801,Law,,,,
A*,Journal of Applied Physiology,6,Biological Sciences,11,Medical and Health Sciences,9,Engineering
A*,MLN,2003,Language Studies,,,,
B,Journal of Planning and Environment Law,1205,Urban and Regional Planning,,,,
C,BIIS: Bangladesh Institute of International and Strategic Studies,1606,Political Science,,,,
B,Archithese,1201,Architecture,,,,
C,South African Journal of Economic History,1402,Applied Economics,2202,History and Philosophy Of Specific Fields,,
C,Higher Education Management and Policy,1301,Education Systems ,,,,
C,ODA Journal,1105,Dentistry,,,,
C,Colonial Latin American Historical Review,2103,Historical Studies,2002,Cultural Studies,,
C,Research and Practice in Human Resource Management,1503,Business and Management,,,,
C,Documentos y Aportes en Administracion Publica y Gestion Estatal,1605,Policy and Administration,,,,
B,ASEAN Economic Bulletin,14,Economics,,,,
C,Journal of Transpersonal Psychology,1701,Psychology,,,,
B,Music Therapy Perspectives,1904,Performing Arts and Creative Writing,,,,
C,International Journal of Education and the Arts,1905,Visual Arts and Crafts,,,,
A*,Chemistry: A European Journal,3,Chemical Sciences,,,,
C,Zeitschrift fuer Naturforschung. Section B: A Journal of Chemical Sciences,302,Inorganic Chemistry,305,Organic Chemistry,,
A,New Journal of Chemistry,3,Chemical Sciences,,,,
A,Lithos,402,Geochemistry,403,Geology,,
C,Interdisciplinary Journal of Research on Religion,2204,Religion and Religious Studies,,,,
Not ranked,Clinical and Translational Science,1102,Cardiovascular Medicine and Haematology,1112,Oncology and Carcinogenesis,1199,Other Medical and Health Sciences
C,Etudes et Gestion des Sols,503,Soil Sciences,703,Crop and Pasture Production,607,Plant Biology
C,Children's Social and Economics Education: an international journal,1302,Curriculum and Pedagogy ,,,,
B,Behavioral Medicine: relating behavior and health,1701,Psychology,1103,Clinical Sciences,,
B,Contributions to Political Economy,1402,Applied Economics,,,,
C,Neuroimmunomodulation,11,Medical and Health Sciences,,,,
C,Persuasions: The Jane Austen Journal,2005,Literary Studies,,,,
A*,American Philosophical Quarterly,2203,Philosophy ,,,,
C,Nematologia Brasileira,608,Zoology,,,,
B,Journal of Applied Geophysics,404,Geophysics,,,,
B,Journal of Modern Applied Statistical Methods,104,Statistics ,,,,
B,Food Quality and Preference,908,Food Sciences,,,,
C,International Journal of Theoretical and Applied Mechanics,913,Mechanical Engineering,102,Applied Mathematics,,
C,Farmaceutski Glasnik,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Social Work: a professional journal for the social worker,1607,Social Work,,,,
C,Studia Kognitywne,2004,Linguistics,1702,Cognitive Science,,
C,"Ellinika: philological, historical and folkloric review",2103,Historical Studies,,,,
C,Egyptian Journal of Food Science,908,Food Sciences,,,,
C,Applied Immunohistochemistry and Molecular Morphology,1116,Medical Physiology,,,,
C,Uniciencia,MD,Multidisciplinary,,,,
B,IET Image Processing,906,Electrical and Electronic Engineering,,,,
A*,Current Opinion in Neurobiology,1109,Neurosciences,1702,Cognitive Science,,
B,Canadian Studies in Population,1603,Demography ,,,,
B,Lethaia,403,Geology,,,,
C,Indian Journal of Philosophic Studies,2203,Philosophy ,,,,
C,Dental Anthropology,1105,Dentistry,,,,
B,Synthesis: journal of synthetic organic chemistry,305,Organic Chemistry,,,,
C,Obzornik za Matematiko in Fiziko,101,Pure Mathematics,,,,
A,Annual Review of Environment and Resources,MD,Multidisciplinary,,,,
B,International Journal of Conflict Management,1503,Business and Management,1801,Law,,
C,Reproductive Biology,1114,Paediatrics and Reproductive Medicine,,,,
C,Commercial Law Quarterly,1801,Law,,,,
A,Experiments in Fluids: experimental methods and their applications to fluid flow,913,Mechanical Engineering,915,Interdisciplinary Engineering,,
B,Zeitschrift fuer Naturforschung. Section A: A Journal of Physical Sciences,201,Astronomical and Space Sciences,306,Physical Chemistry (Incl. Structural),,
B,Contact Dermatitis,1103,Clinical Sciences,1107,Immunology,,
B,Learning Disability Quarterly,1303,Specialist Studies In Education,,,,
A*,Engineering Geology,905,Civil Engineering,,,,
B,"Medieval and Renaissance Drama in England: an annual gathering of research, criticism, and reviews",1904,Performing Arts and Creative Writing,2005,Literary Studies,2103,Historical Studies
C,International Journal of Healthcare Information Systems and Informatics,807,Library and Information Studies,806,Information Systems,,
C,Columbia Journal of East European Law,1801,Law,,,,
B,Environmental Ethics: an interdisciplinary journal dedicated to the philosophical aspects of environmental problems,501,Ecological Applications,2201,Applied Ethics,,
C,British Journal of Community Nursing,1110,Nursing,,,,
C,Atenea,16,Studies In Human Society,,,,
C,Journal of Applied Mathematics,102,Applied Mathematics,,,,
B,International Journal of Public Policy,1605,Policy and Administration,,,,
C,Sport Biomechanics,1106,Human Movement and Sports Science,,,,
C,Computer Communications Review,805,Distributed Computing,,,,
C,Informatics for Health and Social Care,807,Library and Information Studies,,,,
C,Journal of Integer Sequences,101,Pure Mathematics,102,Applied Mathematics,103,Numerical and Computational Mathematics
C,Child and Adolescent Psychiatric Clinics of North America,1103,Clinical Sciences,,,,
A,BioEssays,6,Biological Sciences,,,,
C,Chemine Technologija,904,Chemical Engineering ,,,,
C,Journal of Religion and Health,1117,Public Health and Health Services,,,,
C,Archaeology of Eastern North America,2101,Archaeology,,,,
B,BMC Health Services Research,1117,Public Health and Health Services,,,,
C,Kailash: an interdisciplinary journal of Himalayan studies,MD,Multidisciplinary,,,,
C,Bogoslovska Smotra,2204,Religion and Religious Studies,,,,
A,Anesthesiology,1103,Clinical Sciences,,,,
C,McGill Journal of Education,1301,Education Systems ,,,,
A,Veterinary Immunology and Immunopathology,707,Veterinary Sciences,704,Fisheries Sciences,608,Zoology
Not ranked,Environmental Justice,MD,Multidisciplinary,,,,
C,Journal of International Food and Agribusiness Marketing,1505,Marketing,1503,Business and Management,,
C,Journal of the Hebei Medical University,11,Medical and Health Sciences,,,,
B,Middle East Report,MD,Multidisciplinary,,,,
C,Actividad Dietetica,1111,Nutrition and Dietetics,,,,
C,Fu Jen Studies: literature and linguistics,2005,Literary Studies,,,,
A,Developmental Psychobiology,1701,Psychology,1702,Cognitive Science,,
B,German Economic Review,14,Economics,,,,
C,Veterinary Clinics of North America: Equine Practice,707,Veterinary Sciences,,,,
A,Neuroscience and Biobehavioral Reviews,1109,Neurosciences,1701,Psychology,1702,Cognitive Science
Not ranked,The International Gramsci Journal,1606,Political Science,,,,
A,Seminars in Hematology,1102,Cardiovascular Medicine and Haematology,,,,
A,Annals of Botany,607,Plant Biology,,,,
B,Evaluation Review: a journal of applied social research,1303,Specialist Studies In Education,,,,
C,Currents: International Trade Law Journal,1801,Law,,,,
B,Journal of Experimental Zoology. Part B: Molecular and Developmental Evolution,603,Evolutionary Biology,403,Geology,,
C,Salesianum,2204,Religion and Religious Studies,,,,
C,Denki Kako Gakkaishi,906,Electrical and Electronic Engineering,,,,
C,Res: anthropology and aesthetics,20,"Language, Communication and Culture",22,Philosophy and Religious Studies,21,History and Archaeology
A,Aramaic Studies,2204,Religion and Religious Studies,,,,
A,Electoral Studies,1606,Political Science,,,,
B,International Journal of Coal Preparation and Utilization,904,Chemical Engineering ,,,,
C,Acta Phytotaxonomica Sinica,607,Plant Biology,,,,
C,Tamara Journal for Critical Organization Inquiry,1601,Anthropology ,,,,
B,Tohoku Mathematical Journal,101,Pure Mathematics,,,,
B,Michigan Journal of Race and Law,1801,Law,,,,
B,British Journal of Teaching Physical Education,1302,Curriculum and Pedagogy ,,,,
B,Annals of Medicine,11,Medical and Health Sciences,,,,
B,BMC Biotechnology,10,Technology,6,Biological Sciences,,
B,Maryland Historical Magazine,2103,Historical Studies,,,,
B,Nature Clinical Practice Oncology,1112,Oncology and Carcinogenesis,,,,
C,International Journal of Technology Marketing,1505,Marketing,,,,
B,Policing (Oxford): a journal of policy and practice,1602,Criminology,,,,
C,Peacekeeping and International Relations,1606,Political Science,,,,
C,Journal of Hand Surgery (American Volume),1103,Clinical Sciences,,,,
C,Brazilian Journal of Business Economics,1402,Applied Economics,,,,
C,Online Journal of Veterinary Research,707,Veterinary Sciences,,,,
C,Journal of Mathematics and Music,102,Applied Mathematics,1904,Performing Arts and Creative Writing,,
C,Beijing Keji Daxue Xuebao/Journal of University of Science and Technology Beijing,913,Mechanical Engineering,,,,
C,Journal of Indian Academy of Mathematics,101,Pure Mathematics,,,,
B,Vergilius,2099,"Other Language, Communication and Culture",2103,Historical Studies,,
A,Australian and New Zealand Journal of Art Therapy,1901,Art Theory and Criticism,1701,Psychology,,
B,National Institute Economic Review,14,Economics,,,,
C,University of Arkansas at Little Rock Law Review,1801,Law,,,,
C,Educational Research for Policy and Practice,13,Education,,,,
B,International Journal of Manpower,1503,Business and Management,,,,
C,Archivos de Cardiologia de Mexico,1103,Clinical Sciences,,,,
B,Tropical Animal Health and Production,707,Veterinary Sciences,,,,
C,Swedish Journal of Musicology,1904,Performing Arts and Creative Writing,,,,
B,Journal of Marine Systems,405,Oceanography,,,,
C,"Studia Universitatis ""Babes-Bolyai"". Historia",2103,Historical Studies,,,,
B,Australian Journal of Entomology,608,Zoology,,,,
